,location,start,end,north_latitude,west_longitude,diff,days
1224,DS-M08,2009-02-27 00:00:00 -0600,2009-02-27 17:40:00 -0600,41.804722,-87.788611,1060.0,57
1225,DS-M15,2009-02-27 00:00:00 -0600,2009-02-27 10:49:00 -0600,41.981944,-87.74333299999999,649.0,57
1226,DS-M30,2009-02-27 00:00:00 -0600,2009-02-27 02:53:00 -0600,41.830278,-87.65777800000001,173.0,57
1227,DS-M38,2009-02-27 00:00:00 -0600,2009-02-27 02:28:00 -0600,41.849722,-87.64416700000001,148.0,57
1228,DS-M70,2009-02-27 00:00:00 -0600,2009-02-27 00:34:00 -0600,41.910833000000004,-87.656667,34.0,57
1229,DS-M73,2009-02-27 00:00:00 -0600,2009-02-27 05:45:00 -0600,41.918333000000004,-87.663611,345.0,57
1230,DS-N05,2009-02-28 00:00:00 -0600,2009-02-28 21:33:00 -0600,41.983333,-87.750833,1293.0,58
1231,DS-N02,2009-02-28 11:28:00 -0600,2009-02-28 21:57:00 -0600,41.975278,-87.72416700000001,629.0,58
1232,DS-M75,2009-03-07 11:14:00 -0600,2009-03-07 11:31:00 -0600,41.925556,-87.673611,17.0,65
1233,DS-M75,2009-03-07 23:09:00 -0600,2009-03-07 23:59:00 -0600,41.925556,-87.673611,50.0,65
1234,DS-M26,2009-03-07 16:51:00 -0600,2009-03-07 17:01:00 -0600,41.820833,-87.665278,10.0,65
1235,DS-M15,2009-03-07 10:25:00 -0600,2009-03-07 21:40:00 -0600,41.981944,-87.74333299999999,675.0,65
1236,DS-M15,2009-03-07 22:36:00 -0600,2009-03-07 23:59:00 -0600,41.981944,-87.74333299999999,83.0,65
1237,DS-N02,2009-03-07 06:50:00 -0600,2009-03-07 08:32:00 -0600,41.975278,-87.72416700000001,102.0,65
1238,DS-N02,2009-03-07 10:08:00 -0600,2009-03-07 23:59:00 -0600,41.975278,-87.72416700000001,831.0,65
1239,DS-M08,2009-03-07 06:09:00 -0600,2009-03-07 07:55:00 -0600,41.804722,-87.788611,106.0,65
1240,DS-M08,2009-03-07 10:15:00 -0600,2009-03-07 23:59:00 -0600,41.804722,-87.788611,824.0,65
1241,DS-M19,2009-03-07 16:46:00 -0600,2009-03-07 18:26:00 -0600,41.833611,-87.695278,100.0,65
1242,DS-M30,2009-03-07 10:17:00 -0600,2009-03-07 12:35:00 -0600,41.830278,-87.65777800000001,138.0,65
1243,DS-M30,2009-03-07 15:17:00 -0600,2009-03-07 18:24:00 -0600,41.830278,-87.65777800000001,187.0,65
1244,DS-M30,2009-03-07 22:47:00 -0600,2009-03-07 23:59:00 -0600,41.830278,-87.65777800000001,72.0,65
1245,DS-M73,2009-03-07 10:31:00 -0600,2009-03-07 11:59:00 -0600,41.918333000000004,-87.663611,88.0,65
1246,DS-M73,2009-03-07 14:13:00 -0600,2009-03-07 16:41:00 -0600,41.918333000000004,-87.663611,148.0,65
1247,DS-M73,2009-03-07 22:59:00 -0600,2009-03-07 23:59:00 -0600,41.918333000000004,-87.663611,60.0,65
1248,DS-M75,2009-03-07 11:13:00 -0600,2009-03-07 11:39:00 -0600,41.925556,-87.673611,26.0,65
1249,DS-M75,2009-03-07 23:08:00 -0600,2009-03-07 23:59:00 -0600,41.925556,-87.673611,51.0,65
1250,TG-M22,2009-03-07 10:44:00 -0600,2009-03-07 11:33:00 -0600,41.838889,-87.682778,49.0,65
1251,TG-M22,2009-03-07 22:52:00 -0600,2009-03-07 23:59:00 -0600,41.838889,-87.682778,67.0,65
1252,DS-M76,2009-03-07 10:18:00 -0600,2009-03-07 11:24:00 -0600,41.925556,-87.674444,66.0,65
1253,DS-M76,2009-03-07 13:58:00 -0600,2009-03-07 16:04:00 -0600,41.925556,-87.674444,126.0,65
1254,DS-M76,2009-03-07 22:52:00 -0600,2009-03-07 23:56:00 -0600,41.925556,-87.674444,64.0,65
1255,DS-M80,2009-03-07 10:44:00 -0600,2009-03-07 11:33:00 -0600,41.933889,-87.685278,49.0,65
1256,DS-M80,2009-03-07 11:44:00 -0600,2009-03-07 16:13:00 -0600,41.933889,-87.685278,269.0,65
1257,DS-M80,2009-03-07 23:25:00 -0600,2009-03-07 23:59:00 -0600,41.933889,-87.685278,34.0,65
1258,DS-M82,2009-03-07 10:09:00 -0600,2009-03-07 16:41:00 -0600,41.939444,-87.692778,392.0,65
1259,DS-M82,2009-03-07 22:33:00 -0600,2009-03-07 23:59:00 -0600,41.939444,-87.692778,86.0,65
1260,DS-M84,2009-03-07 10:38:00 -0600,2009-03-07 17:51:00 -0600,41.942778000000004,-87.69555600000001,433.0,65
1261,DS-M84,2009-03-07 22:54:00 -0600,2009-03-07 23:59:00 -0600,41.942778000000004,-87.69555600000001,65.0,65
1262,DS-M85,2009-03-07 10:19:00 -0600,2009-03-07 12:29:00 -0600,41.947222,-87.69555600000001,130.0,65
1263,DS-M85,2009-03-07 14:39:00 -0600,2009-03-07 16:35:00 -0600,41.947222,-87.69555600000001,116.0,65
1264,DS-M85,2009-03-07 22:50:00 -0600,2009-03-07 23:59:00 -0600,41.947222,-87.69555600000001,69.0,65
1265,DS-M88,2009-03-07 10:40:00 -0600,2009-03-07 13:13:00 -0600,41.9575,-87.694722,153.0,65
1266,DS-M88,2009-03-07 14:00:00 -0600,2009-03-07 16:50:00 -0600,41.9575,-87.694722,170.0,65
1267,DS-M88,2009-03-07 22:56:00 -0600,2009-03-07 23:59:00 -0600,41.9575,-87.694722,63.0,65
1268,DS-M97,2009-03-07 23:19:00 -0600,2009-03-07 23:45:00 -0600,42.004444,-87.71033299999999,26.0,65
1269,DS-M97,2009-03-07 23:20:00 -0600,2009-03-07 23:47:00 -0600,42.004444,-87.71033299999999,27.0,65
1270,DS-N03,2009-03-07 22:53:00 -0600,2009-03-07 23:38:00 -0600,41.980556,-87.740833,45.0,65
1271,DS-N05,2009-03-07 06:40:00 -0600,2009-03-07 09:10:00 -0600,41.983333,-87.750833,150.0,65
1272,DS-N05,2009-03-07 10:05:00 -0600,2009-03-07 23:59:00 -0600,41.983333,-87.750833,834.0,65
1273,DS-N08,2009-03-07 10:20:00 -0600,2009-03-07 13:08:00 -0600,41.989722,-87.765,168.0,65
1274,DS-N08,2009-03-07 13:32:00 -0600,2009-03-07 15:28:00 -0600,41.989722,-87.765,116.0,65
1275,DS-N08,2009-03-07 17:39:00 -0600,2009-03-07 19:31:00 -0600,41.989722,-87.765,112.0,65
1276,DS-N08,2009-03-07 17:39:00 -0600,2009-03-07 19:31:00 -0600,41.989722,-87.765,112.0,65
1277,DS-N08,2009-03-07 22:33:00 -0600,2009-03-07 23:59:00 -0600,41.989722,-87.765,86.0,65
1278,DS-N10B,2009-03-07 10:18:00 -0600,2009-03-07 11:41:00 -0600,42.000278,-87.783889,83.0,65
1279,DS-N10B,2009-03-07 22:35:00 -0600,2009-03-07 23:59:00 -0600,42.000278,-87.783889,84.0,65
1282,TG-M94,2009-03-07 23:06:00 -0600,2009-03-07 23:21:00 -0600,41.986389,-87.707778,15.0,65
1283,CDS-14,2009-03-08 14:38:00 -0500,2009-03-08 15:21:00 -0500,41.659167,-87.618889,43.0,66
1284,DS-M73,2009-03-09 00:00:00 -0500,2009-03-09 00:43:00 -0500,41.918333000000004,-87.663611,43.0,67
1285,DS-M73,2009-03-08 00:06:00 -0600,2009-03-08 23:59:00 -0500,41.918333000000004,-87.663611,1433.0,66
1286,DS-M38,2009-03-08 00:35:00 -0600,2009-03-08 21:55:00 -0500,41.849722,-87.64416700000001,1280.0,66
1287,DS-M30,2009-03-09 00:00:00 -0500,2009-03-09 21:48:00 -0500,41.830278,-87.65777800000001,1308.0,67
1288,DS-M15,2009-03-09 00:00:00 -0500,2009-03-09 23:59:00 -0500,41.981944,-87.74333299999999,1439.0,67
1289,DS-M97,2009-03-08 13:56:00 -0500,2009-03-08 15:31:00 -0500,42.004444,-87.71033299999999,95.0,66
1290,DS-N02,2009-03-09 00:00:00 -0500,2009-03-09 20:41:00 -0500,41.975278,-87.72416700000001,1241.0,67
1291,DS-D10,2009-03-08 00:34:00 -0600,2009-03-08 03:12:00 -0500,41.962778,-87.85333299999999,158.0,66
1292,DS-D10,2009-03-08 04:39:00 -0500,2009-03-08 07:03:00 -0500,41.962778,-87.85333299999999,144.0,66
1293,DS-D10,2009-03-08 09:05:00 -0500,2009-03-08 09:44:00 -0500,41.962778,-87.85333299999999,39.0,66
1294,DS-D10,2009-03-08 12:40:00 -0500,2009-03-08 15:23:00 -0500,41.962778,-87.85333299999999,163.0,66
1295,DS-M08,2009-03-09 00:00:00 -0500,2009-03-09 23:59:00 -0500,41.804722,-87.788611,1439.0,67
1296,DS-M19,2009-03-08 03:03:00 -0500,2009-03-08 04:30:00 -0500,41.833611,-87.695278,87.0,66
1297,DS-M19,2009-03-08 04:57:00 -0500,2009-03-08 07:34:00 -0500,41.833611,-87.695278,157.0,66
1298,DS-M19,2009-03-08 13:26:00 -0500,2009-03-08 16:58:00 -0500,41.833611,-87.695278,212.0,66
1299,DS-M40,2009-03-08 00:20:00 -0600,2009-03-08 04:19:00 -0500,41.851110999999996,-87.640833,239.0,66
1300,DS-M40,2009-03-08 05:00:00 -0500,2009-03-08 07:25:00 -0500,41.851110999999996,-87.640833,145.0,66
1301,DS-M40,2009-03-08 09:56:00 -0500,2009-03-08 10:18:00 -0500,41.851110999999996,-87.640833,22.0,66
1302,DS-M40,2009-03-08 13:14:00 -0500,2009-03-08 15:42:00 -0500,41.851110999999996,-87.640833,148.0,66
1303,DS-M40,2009-03-08 16:12:00 -0500,2009-03-08 16:33:00 -0500,41.851110999999996,-87.640833,21.0,66
1304,DS-M47,2009-03-08 13:11:00 -0500,2009-03-08 18:10:00 -0500,41.864722,-87.6325,299.0,66
1305,DS-M70,2009-03-08 04:20:00 -0500,2009-03-08 23:59:00 -0500,41.910833000000004,-87.656667,1179.0,66
1306,TG-M22,2009-03-09 00:00:00 -0500,2009-03-09 22:17:00 -0500,41.838889,-87.682778,1337.0,67
1307,DS-M76,2009-03-08 00:12:00 -0600,2009-03-08 04:13:00 -0500,41.925556,-87.674444,241.0,66
1308,DS-M76,2009-03-08 04:54:00 -0500,2009-03-08 07:32:00 -0500,41.925556,-87.674444,158.0,66
1309,DS-M76,2009-03-08 09:19:00 -0500,2009-03-08 10:19:00 -0500,41.925556,-87.674444,60.0,66
1310,DS-M76,2009-03-08 12:44:00 -0500,2009-03-08 16:40:00 -0500,41.925556,-87.674444,236.0,66
1311,DS-M80,2009-03-09 00:00:00 -0500,2009-03-09 23:59:00 -0500,41.933889,-87.685278,1439.0,67
1312,DS-M82,2009-03-09 00:00:00 -0500,2009-03-09 20:09:00 -0500,41.939444,-87.692778,1209.0,67
1315,DS-M84,2009-03-09 00:00:00 -0500,2009-03-09 20:27:00 -0500,41.942778000000004,-87.69555600000001,1227.0,67
1316,DS-M85,2009-03-09 00:00:00 -0500,2009-03-09 08:12:00 -0500,41.947222,-87.69555600000001,492.0,67
1317,DS-M85,2009-03-08 09:15:00 -0500,2009-03-08 11:09:00 -0500,41.947222,-87.69555600000001,114.0,66
1318,DS-M85,2009-03-08 12:33:00 -0500,2009-03-08 16:36:00 -0500,41.947222,-87.69555600000001,243.0,66
1319,DS-M88,2009-03-09 00:00:00 -0500,2009-03-09 20:51:00 -0500,41.9575,-87.694722,1251.0,67
1320,DS-M88,2009-03-08 21:00:00 -0500,2009-03-08 21:02:00 -0500,41.9575,-87.694722,2.0,66
1321,DS-N03,2009-03-08 00:58:00 -0600,2009-03-08 03:36:00 -0500,41.980556,-87.740833,158.0,66
1322,DS-N03,2009-03-08 04:59:00 -0500,2009-03-08 07:38:00 -0500,41.980556,-87.740833,159.0,66
1323,DS-N03,2009-03-08 09:24:00 -0500,2009-03-08 10:19:00 -0500,41.980556,-87.740833,55.0,66
1324,DS-N03,2009-03-08 13:04:00 -0500,2009-03-08 15:14:00 -0500,41.980556,-87.740833,130.0,66
1325,DS-N04,2009-03-08 13:09:00 -0500,2009-03-08 15:31:00 -0500,41.974167,-87.707222,142.0,66
1326,DS-N05,2009-03-09 00:00:00 -0500,2009-03-09 23:59:00 -0500,41.983333,-87.750833,1439.0,67
1327,DS-N07,2009-03-08 13:18:00 -0500,2009-03-08 17:29:00 -0500,41.988333000000004,-87.7625,251.0,66
1328,DS-N08,2009-03-09 00:00:00 -0500,2009-03-09 23:59:00 -0500,41.989722,-87.765,1439.0,67
1329,DS-N09,2009-03-08 14:12:00 -0500,2009-03-08 15:02:00 -0500,41.990556,-87.77166700000001,50.0,66
1330,DS-N10A,2009-03-08 04:57:00 -0500,2009-03-08 08:34:00 -0500,42.003056,-87.78027800000001,217.0,66
1331,DS-N10A,2009-03-08 09:15:00 -0500,2009-03-08 12:01:00 -0500,42.003056,-87.78027800000001,166.0,66
1332,DS-N10A,2009-03-08 12:44:00 -0500,2009-03-08 22:56:00 -0500,42.003056,-87.78027800000001,612.0,66
1333,DS-N10B,2009-03-09 00:00:00 -0500,2009-03-09 01:06:00 -0500,42.000278,-87.783889,66.0,67
1334,DS-N10B,2009-03-08 00:24:00 -0600,2009-03-08 23:59:00 -0500,42.000278,-87.783889,1415.0,66
1338,TG-M94,2009-03-08 13:18:00 -0500,2009-03-08 13:29:00 -0500,41.986389,-87.707778,11.0,66
1339,DS-M80,2009-03-09 00:00:00 -0500,2009-03-09 08:16:00 -0500,41.933889,-87.685278,496.0,67
1340,DS-N05,2009-03-09 00:00:00 -0500,2009-03-09 23:59:00 -0500,41.983333,-87.750833,1439.0,67
1341,DS-M08,2009-03-09 00:00:00 -0500,2009-03-09 00:07:00 -0500,41.804722,-87.788611,7.0,67
1342,DS-M15,2009-03-09 00:00:00 -0500,2009-03-09 05:48:00 -0500,41.981944,-87.74333299999999,348.0,67
1343,DS-M70,2009-03-09 00:00:00 -0500,2009-03-09 01:34:00 -0500,41.910833000000004,-87.656667,94.0,67
1344,DS-M73,2009-03-09 00:00:00 -0500,2009-03-09 02:35:00 -0500,41.918333000000004,-87.663611,155.0,67
1345,DS-N02,2009-03-09 23:24:00 -0500,2009-03-09 23:59:00 -0500,41.975278,-87.72416700000001,35.0,67
1346,DS-N08,2009-03-09 00:00:00 -0500,2009-03-09 23:59:00 -0500,41.989722,-87.765,1439.0,67
1347,DS-N10B,2009-03-09 00:00:00 -0500,2009-03-09 01:16:00 -0500,42.000278,-87.783889,76.0,67
1348,DS-M75,2009-03-10 04:23:00 -0500,2009-03-10 07:30:00 -0500,41.925556,-87.673611,187.0,68
1349,DS-M41,2009-03-10 05:20:00 -0500,2009-03-10 06:04:00 -0500,41.854167,-87.638611,44.0,68
1350,DS-M15,2009-03-10 02:32:00 -0500,2009-03-10 23:59:00 -0500,41.981944,-87.74333299999999,1287.0,68
1351,DS-N02,2009-03-10 00:00:00 -0500,2009-03-10 23:59:00 -0500,41.975278,-87.72416700000001,1439.0,68
1352,CDS-10,2009-03-10 03:53:00 -0500,2009-03-10 14:18:00 -0500,41.655833,-87.658056,625.0,68
1353,DS-M76,2009-03-10 04:25:00 -0500,2009-03-10 06:27:00 -0500,41.925556,-87.674444,122.0,68
1354,DS-M80,2009-03-10 04:58:00 -0500,2009-03-10 11:38:00 -0500,41.933889,-87.685278,400.0,68
1355,DS-M80,2009-03-10 12:03:00 -0500,2009-03-10 12:05:00 -0500,41.933889,-87.685278,2.0,68
1356,DS-M80,2009-03-10 13:21:00 -0500,2009-03-10 23:48:00 -0500,41.933889,-87.685278,627.0,68
1357,DS-M82,2009-03-10 02:24:00 -0500,2009-03-10 08:08:00 -0500,41.939444,-87.692778,344.0,68
1358,DS-M82,2009-03-10 13:21:00 -0500,2009-03-10 15:42:00 -0500,41.939444,-87.692778,141.0,68
1359,DS-M82,2009-03-10 19:45:00 -0500,2009-03-10 19:54:00 -0500,41.939444,-87.692778,9.0,68
1360,DS-M84,2009-03-10 14:09:00 -0500,2009-03-10 16:02:00 -0500,41.942778000000004,-87.69555600000001,113.0,68
1361,DS-M85,2009-03-10 03:05:00 -0500,2009-03-10 07:13:00 -0500,41.947222,-87.69555600000001,248.0,68
1362,DS-M85,2009-03-10 13:49:00 -0500,2009-03-10 14:50:00 -0500,41.947222,-87.69555600000001,61.0,68
1363,DS-M88,2009-03-10 02:48:00 -0500,2009-03-10 10:35:00 -0500,41.9575,-87.694722,467.0,68
1364,DS-M88,2009-03-10 11:36:00 -0500,2009-03-10 12:20:00 -0500,41.9575,-87.694722,44.0,68
1365,DS-M88,2009-03-10 13:19:00 -0500,2009-03-10 17:15:00 -0500,41.9575,-87.694722,236.0,68
1366,DS-M88,2009-03-10 19:41:00 -0500,2009-03-10 22:05:00 -0500,41.9575,-87.694722,144.0,68
1367,DS-N05,2009-03-10 00:00:00 -0500,2009-03-10 23:59:00 -0500,41.983333,-87.750833,1439.0,68
1368,DS-N08,2009-03-10 00:00:00 -0500,2009-03-10 23:59:00 -0500,41.989722,-87.765,1439.0,68
1369,DS-N10A,2009-03-10 04:17:00 -0500,2009-03-10 07:32:00 -0500,42.003056,-87.78027800000001,195.0,68
1370,DS-N10A,2009-03-10 13:34:00 -0500,2009-03-10 16:16:00 -0500,42.003056,-87.78027800000001,162.0,68
1371,DS-N10B,2009-03-10 02:55:00 -0500,2009-03-10 08:19:00 -0500,42.000278,-87.783889,324.0,68
1372,DS-N10B,2009-03-10 13:31:00 -0500,2009-03-10 18:55:00 -0500,42.000278,-87.783889,324.0,68
1376,DS-D10,2009-03-10 04:05:00 -0500,2009-03-10 04:18:00 -0500,41.962778,-87.85333299999999,13.0,68
1377,DS-D10,2009-03-10 04:27:00 -0500,2009-03-10 06:07:00 -0500,41.962778,-87.85333299999999,100.0,68
1378,DS-D10,2009-03-10 13:14:00 -0500,2009-03-10 13:42:00 -0500,41.962778,-87.85333299999999,28.0,68
1379,DS-M08,2009-03-10 01:42:00 -0500,2009-03-10 23:59:00 -0500,41.804722,-87.788611,1337.0,68
1380,DS-M19,2009-03-10 05:08:00 -0500,2009-03-10 07:04:00 -0500,41.833611,-87.695278,116.0,68
1381,DS-M26,2009-03-10 05:05:00 -0500,2009-03-10 05:48:00 -0500,41.820833,-87.665278,43.0,68
1382,DS-M30,2009-03-10 02:58:00 -0500,2009-03-10 07:48:00 -0500,41.830278,-87.65777800000001,290.0,68
1383,DS-M30,2009-03-10 13:19:00 -0500,2009-03-10 14:15:00 -0500,41.830278,-87.65777800000001,56.0,68
1384,DS-M38,2009-03-10 05:30:00 -0500,2009-03-10 07:30:00 -0500,41.849722,-87.64416700000001,120.0,68
1385,DS-M40,2009-03-10 05:36:00 -0500,2009-03-10 06:37:00 -0500,41.851110999999996,-87.640833,61.0,68
1386,DS-M73,2009-03-10 04:33:00 -0500,2009-03-10 07:59:00 -0500,41.918333000000004,-87.663611,206.0,68
1387,DS-M73,2009-03-10 13:44:00 -0500,2009-03-10 15:28:00 -0500,41.918333000000004,-87.663611,104.0,68
1388,TG-M22,2009-03-10 04:29:00 -0500,2009-03-10 05:47:00 -0500,41.838889,-87.682778,78.0,68
1389,TG-M22,2009-03-10 13:43:00 -0500,2009-03-10 14:49:00 -0500,41.838889,-87.682778,66.0,68
1390,DS-M15,2009-03-11 00:00:00 -0500,2009-03-11 01:14:00 -0500,41.981944,-87.74333299999999,74.0,69
1391,DS-M08,2009-03-11 00:00:00 -0500,2009-03-11 01:57:00 -0500,41.804722,-87.788611,117.0,69
1392,DS-N02,2009-03-11 00:00:00 -0500,2009-03-11 23:59:00 -0500,41.975278,-87.72416700000001,1439.0,69
1393,DS-M08,2009-03-11 02:22:00 -0500,2009-03-11 03:09:00 -0500,41.804722,-87.788611,47.0,69
1394,DS-N05,2009-03-11 00:00:00 -0500,2009-03-11 23:41:00 -0500,41.983333,-87.750833,1421.0,69
1395,DS-N08,2009-03-11 00:00:00 -0500,2009-03-11 10:28:00 -0500,41.989722,-87.765,628.0,69
1396,DS-N02,2009-03-12 00:00:00 -0500,2009-03-12 03:58:00 -0500,41.975278,-87.72416700000001,238.0,70
1397,DS-N02,2009-03-12 08:14:00 -0500,2009-03-12 16:49:00 -0500,41.975278,-87.72416700000001,515.0,70
1398,DS-M82,2009-03-29 03:25:00 -0500,2009-03-29 05:28:00 -0500,41.939444,-87.692778,123.0,87
1399,DS-M82,2009-03-29 12:46:00 -0500,2009-03-29 17:53:00 -0500,41.939444,-87.692778,307.0,87
1400,DS-M85,2009-03-29 03:52:00 -0500,2009-03-29 04:26:00 -0500,41.947222,-87.69555600000001,34.0,87
1401,DS-M85,2009-03-29 14:54:00 -0500,2009-03-29 16:18:00 -0500,41.947222,-87.69555600000001,84.0,87
1402,DS-M88,2009-03-29 03:20:00 -0500,2009-03-29 06:18:00 -0500,41.9575,-87.694722,178.0,87
1403,DS-M88,2009-03-29 17:38:00 -0500,2009-03-29 17:44:00 -0500,41.9575,-87.694722,6.0,87
1404,DS-N03,2009-03-29 01:55:00 -0500,2009-03-29 03:27:00 -0500,41.980556,-87.740833,92.0,87
1405,DS-N05,2009-03-29 03:19:00 -0500,2009-03-29 18:39:00 -0500,41.983333,-87.750833,920.0,87
1406,DS-N05,2009-03-29 21:51:00 -0500,2009-03-29 22:18:00 -0500,41.983333,-87.750833,27.0,87
1407,DS-N08,2009-03-29 03:17:00 -0500,2009-03-29 18:07:00 -0500,41.989722,-87.765,890.0,87
1408,DS-N08,2009-03-29 18:34:00 -0500,2009-03-29 18:36:00 -0500,41.989722,-87.765,2.0,87
1409,DS-N08,2009-03-29 18:46:00 -0500,2009-03-29 18:49:00 -0500,41.989722,-87.765,3.0,87
1410,DS-N08,2009-03-29 22:01:00 -0500,2009-03-29 23:31:00 -0500,41.989722,-87.765,90.0,87
1411,DS-N10A,2009-03-29 03:23:00 -0500,2009-03-29 04:10:00 -0500,42.003056,-87.78027800000001,47.0,87
1412,DS-N10B,2009-03-29 03:18:00 -0500,2009-03-29 05:25:00 -0500,42.000278,-87.783889,127.0,87
1413,DS-N10B,2009-03-29 11:03:00 -0500,2009-03-29 13:30:00 -0500,42.000278,-87.783889,147.0,87
1414,DS-N10B,2009-03-29 16:37:00 -0500,2009-03-29 16:40:00 -0500,42.000278,-87.783889,3.0,87
1415,DS-N10B,2009-03-29 17:16:00 -0500,2009-03-29 17:18:00 -0500,42.000278,-87.783889,2.0,87
1417,DS-M08,2009-03-29 03:26:00 -0500,2009-03-29 04:02:00 -0500,41.804722,-87.788611,36.0,87
1418,DS-M08,2009-03-29 04:53:00 -0500,2009-03-29 06:41:00 -0500,41.804722,-87.788611,108.0,87
1419,DS-M08,2009-03-29 11:48:00 -0500,2009-03-29 17:58:00 -0500,41.804722,-87.788611,370.0,87
1420,DS-M08,2009-03-29 18:10:00 -0500,2009-03-29 18:12:00 -0500,41.804722,-87.788611,2.0,87
1421,DS-M08,2009-03-29 18:21:00 -0500,2009-03-29 18:23:00 -0500,41.804722,-87.788611,2.0,87
1422,DS-M08,2009-03-29 18:30:00 -0500,2009-03-29 18:37:00 -0500,41.804722,-87.788611,7.0,87
1423,DS-M15,2009-03-29 03:18:00 -0500,2009-03-29 03:59:00 -0500,41.981944,-87.74333299999999,41.0,87
1424,DS-N04,2009-03-30 00:00:00 -0500,2009-03-30 07:00:00 -0500,41.974167,-87.707222,420.0,88
1425,DS-M80,2009-03-31 19:10:00 -0500,2009-03-31 20:30:00 -0500,41.933889,-87.685278,80.0,89
1426,DS-N05,2009-03-31 16:53:00 -0500,2009-03-31 23:59:00 -0500,41.983333,-87.750833,426.0,89
1427,DS-M30,2009-03-31 16:24:00 -0500,2009-03-31 18:18:00 -0500,41.830278,-87.65777800000001,114.0,89
1428,DS-M08,2009-03-31 16:19:00 -0500,2009-03-31 21:14:00 -0500,41.804722,-87.788611,295.0,89
1429,DS-M08,2009-03-31 22:05:00 -0500,2009-03-31 22:07:00 -0500,41.804722,-87.788611,2.0,89
1430,DS-N05,2009-04-01 00:00:00 -0500,2009-04-01 05:39:00 -0500,41.983333,-87.750833,339.0,90
1431,DS-N05,2009-04-01 07:53:00 -0500,2009-04-01 08:06:00 -0500,41.983333,-87.750833,13.0,90
1432,CDS-20,2009-04-06 18:25:00 -0500,2009-04-06 18:32:00 -0500,41.669722,-87.559722,7.0,95
1433,DS-N03,2009-04-25 18:29:00 -0500,2009-04-25 18:41:00 -0500,41.980556,-87.740833,12.0,114
1434,DS-D11,2009-04-25 18:33:00 -0500,2009-04-25 19:08:00 -0500,41.937222,-87.84916700000001,35.0,114
1435,DS-N08,2009-04-26 11:52:00 -0500,2009-04-26 12:25:00 -0500,41.989722,-87.765,33.0,115
1436,DS-N03,2009-04-26 10:40:00 -0500,2009-04-26 12:31:00 -0500,41.980556,-87.740833,111.0,115
1437,DS-N05,2009-04-26 10:14:00 -0500,2009-04-26 10:16:00 -0500,41.983333,-87.750833,2.0,115
1439,DS-M08,2009-04-27 19:45:00 -0500,2009-04-27 23:59:00 -0500,41.804722,-87.788611,254.0,116
1440,DS-M19,2009-04-27 20:36:00 -0500,2009-04-27 22:52:00 -0500,41.833611,-87.695278,136.0,116
1441,DS-M19,2009-04-27 22:52:00 -0500,2009-04-27 23:59:00 -0500,41.833611,-87.695278,67.0,116
1442,DS-M30,2009-04-27 19:32:00 -0500,2009-04-27 23:59:00 -0500,41.830278,-87.65777800000001,267.0,116
1443,DS-M40,2009-04-27 22:22:00 -0500,2009-04-27 23:59:00 -0500,41.851110999999996,-87.640833,97.0,116
1444,DS-M80,2009-04-27 21:07:00 -0500,2009-04-27 23:59:00 -0500,41.933889,-87.685278,172.0,116
1445,DS-N08,2009-04-27 20:24:00 -0500,2009-04-27 23:59:00 -0500,41.989722,-87.765,215.0,116
1446,DS-N10A,2009-04-27 21:06:00 -0500,2009-04-27 23:59:00 -0500,42.003056,-87.78027800000001,173.0,116
1447,DS-N05,2009-04-27 21:37:00 -0500,2009-04-27 23:59:00 -0500,41.983333,-87.750833,142.0,116
1448,DS-M41,2009-04-27 20:57:00 -0500,2009-04-27 21:35:00 -0500,41.854167,-87.638611,38.0,116
1449,DS-M73,2009-04-27 20:49:00 -0500,2009-04-27 23:59:00 -0500,41.918333000000004,-87.663611,190.0,116
1450,DS-M75,2009-04-27 22:24:00 -0500,2009-04-27 23:59:00 -0500,41.925556,-87.673611,95.0,116
1451,DS-M76,2009-04-27 20:35:00 -0500,2009-04-27 22:00:00 -0500,41.925556,-87.674444,85.0,116
1452,DS-M76,2009-04-27 22:19:00 -0500,2009-04-27 23:59:00 -0500,41.925556,-87.674444,100.0,116
1453,DS-M85,2009-04-27 20:29:00 -0500,2009-04-27 23:59:00 -0500,41.947222,-87.69555600000001,210.0,116
1454,DS-M88,2009-04-27 21:04:00 -0500,2009-04-27 23:59:00 -0500,41.9575,-87.694722,175.0,116
1455,DS-N02,2009-04-27 11:27:00 -0500,2009-04-27 23:59:00 -0500,41.975278,-87.72416700000001,752.0,116
1456,DS-N03,2009-04-27 22:25:00 -0500,2009-04-27 23:55:00 -0500,41.980556,-87.740833,90.0,116
1457,DS-N10A,2009-04-27 21:05:00 -0500,2009-04-27 23:59:00 -0500,42.003056,-87.78027800000001,174.0,116
1458,DS-N10B,2009-04-27 21:10:00 -0500,2009-04-28 01:59:00 -0500,42.000278,-87.783889,289.0,116
1461,DS-M08,2009-04-28 00:00:00 -0500,2009-04-28 07:30:00 -0500,41.804722,-87.788611,450.0,117
1462,DS-M30,2009-04-28 00:00:00 -0500,2009-04-28 01:22:00 -0500,41.830278,-87.65777800000001,82.0,117
1463,DS-M40,2009-04-28 00:00:00 -0500,2009-04-28 00:02:00 -0500,41.851110999999996,-87.640833,2.0,117
1464,DS-M80,2009-04-28 00:00:00 -0500,2009-04-28 04:33:00 -0500,41.933889,-87.685278,273.0,117
